step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.49106094241142273,0.7497273718647764,0.5043373943346998,0.7475490196078431,0.512977021244856,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.016317186538691287,1.0,0.31538632130970157,0.0,-0.1792659899291251,0.31538632130970157,1.0,0.0,-0.03821721214842875,0.0,0.0,1.0,0.0,-0.1792659899291251,-0.03821721214842875,0.0,1.0,1.0,1.0,1.0,1.0,0.9680148959159851,600898802280.426,1.0,0.6697605930122674,0.05199900269508362,0.34710225462913513,0.0,0.600898802280426,0.7475490196078431,1.0,0.0,0.512977021244856,0.5
100.0,0.5587672144174576,0.8203380588876772,0.41058564028176275,0.8161764705882353,0.418865053054805,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05509431004644925,1.0,0.23469395295874965,0.0,-0.09860430362526203,0.23469395295874965,1.0,0.0,0.19447621094520792,0.0,0.0,1.0,0.0,-0.09860430362526203,0.19447621094520792,0.0,1.0,1.0,1.0,1.0,1.0,0.9193274330691953,22.112208699335174,1.0,0.6730916757209628,0.05526066944003105,0.32431790232658386,0.026843881234526634,0.59357750415802,0.8161764705882353,1.0,0.0,0.418865053054805,0.5
150.0,0.3507944345474243,0.8735005452562704,0.31974403699859977,0.8529411764705882,0.33345248356748086,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0024692331255431834,1.0,0.21114892803886345,0.0,-0.06522441302192619,0.21114892803886345,1.0,0.0,-0.13110911626367816,0.0,0.0,1.0,0.0,-0.06522441302192619,-0.13110911626367816,0.0,1.0,1.0,1.0,1.0,1.0,0.9471145272254944,622508227825.1648,1.0,0.6598671663041208,0.10074027627706528,0.27675145864486694,0.0,0.6225082278251648,0.8529411764705882,1.0,0.0,0.33345248356748086,0.5
200.0,0.6222842037677765,0.8781352235550709,0.30716962002460724,0.8504901960784313,0.3592298250072278,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.017340021345882018,1.0,0.21891143735187027,0.0,-0.07088753120983579,0.21891143735187027,1.0,0.0,-0.04398377806674236,0.0,0.0,1.0,0.0,-0.07088753120983579,-0.04398377806674236,0.0,1.0,1.0,1.0,1.0,1.0,0.9023016807673357,587044000625.6104,1.0,0.6731936908235737,0.09773488342761993,0.31522122025489807,0.0,0.5870440006256104,0.8504901960784313,1.0,0.0,0.3592298250072278,0.5
250.0,0.4630504921078682,0.9053980370774264,0.27470314085291214,0.8651960784313726,0.3880457626745248,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03671599473459349,1.0,0.05982865625970512,0.0,-0.09613533589118854,0.05982865625970512,1.0,0.0,-0.18398928877607754,0.0,0.0,1.0,0.0,-0.09613533589118854,-0.18398928877607754,0.0,1.0,1.0,1.0,1.0,1.0,0.8661177754402161,70.89336406625003,1.0,0.6789252559343973,0.08895249664783478,0.3475063145160675,0.007838569581508636,0.5557025671005249,0.8651960784313726,1.0,0.0,0.3880457626745248,0.5
300.0,0.6443097293376923,0.9127589967284624,0.23584493027554582,0.8651960784313726,0.35661962180613327,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06838577873392988,1.0,0.04951291441402216,0.3454918751430513,-0.029558635435068013,0.04951291441402216,1.0,0.29119291315023293,-0.23766373377844197,0.3454918751430513,0.29119291315023293,1.0,-0.008660661090217188,-0.029558635435068013,-0.23766373377844197,-0.008660661090217188,1.0,1.0,1.0,1.0,1.0,0.8563707642113252,14.517417875409036,1.0,0.6764904073640412,0.06410180032253265,0.3363807499408722,0.03863513842225075,0.5608824491500854,0.8651960784313726,1.0,0.0,0.35661962180613327,0.5
350.0,0.27346762269735336,0.9173936750272628,0.20986907276952557,0.8872549019607843,0.33116947191480833,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.14727924213922,1.0,0.10707876392850012,-0.36147197138888604,-0.05520469653905543,0.10707876392850012,1.0,-0.12700089599274703,-0.30890438943967585,-0.36147197138888604,-0.12700089599274703,1.0,-0.13817226340345581,-0.05520469653905543,-0.30890438943967585,-0.13817226340345581,1.0,1.0,1.0,1.0,1.0,0.8523527979850769,9.472722165713808,1.0,0.6752259240430944,0.06161868944764137,0.2984870672225952,0.061101045459508896,0.5787932276725769,0.8872549019607843,1.0,0.0,0.33116947191480833,0.5
400.0,0.25466006249189377,0.8977644492911668,0.24861637454216734,0.8504901960784313,0.4141198630319335,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1262214155338491,1.0,0.23096774150620686,0.41095895378556874,-0.11393473139449001,0.23096774150620686,1.0,0.2829926293956938,-0.17850021566967902,0.41095895378556874,0.2829926293956938,1.0,0.1248441155797942,-0.11393473139449001,-0.17850021566967902,0.1248441155797942,1.0,1.0,1.0,1.0,1.0,0.8937872521623673,26.977278220264996,1.0,0.6774539117719612,0.057261139154434204,0.35821327567100525,0.02089286409318447,0.563632607460022,0.8504901960784313,1.0,0.0,0.4141198630319335,0.5
450.0,0.6119923889636993,0.950381679389313,0.13637580841111585,0.8774509803921569,0.3071835686524327,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12165102274196993,1.0,0.3156045392956405,0.40330335394700584,-0.09018973005504537,0.3156045392956405,1.0,0.23108571343934586,-0.2472542991128653,0.40330335394700584,0.23108571343934586,1.0,0.11735655893773816,-0.09018973005504537,-0.2472542991128653,0.11735655893773816,1.0,1.0,1.0,1.0,1.0,0.8896230459213257,12.787653994143293,1.0,0.6713407401945076,0.052815139293670654,0.31509971618652344,0.04584428295493126,0.586240828037262,0.8774509803921569,1.0,0.0,0.3071835686524327,0.5
500.0,0.15108591224998236,0.9517448200654307,0.13822085977450985,0.8700980392156863,0.3995953450301805,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12180026568161935,1.0,-0.0825613736559628,-0.30569943121291054,-0.04111383173169341,-0.0825613736559628,1.0,-0.052943496790640185,0.15959495421497652,-0.30569943121291054,-0.052943496790640185,1.0,-0.4080784149134856,-0.04111383173169341,0.15959495421497652,-0.4080784149134856,1.0,1.0,1.0,1.0,1.0,0.7946898341178894,10.560500080289563,1.0,0.6733700223997527,0.09082002937793732,0.30681824684143066,0.052105166018009186,0.550256609916687,0.8700980392156863,1.0,0.0,0.3995953450301805,0.5
