method,expert,score_var,score_mean,score_std
baseline,e0,0.03437904975472185,0.45822218209505083,0.18541588323205174
baseline,e1,0.0244209550310881,0.2590407207608223,0.15627205454299276
baseline,e2,0.028347929482243933,0.23423266828758643,0.1683684337464833
baseline,e3,0.028604497639778948,0.27022022891324016,0.16912864228089503
cagrad,e0,0.028687441695040304,0.32302334196865556,0.16937367474032175
cagrad,e1,0.0157130841741123,0.3182178266346455,0.1253518415266098
cagrad,e2,0.009355858600607198,0.1959283987060189,0.09672568738761797
cagrad,e3,0.04205511626801105,0.39564625010825694,0.20507344115709145
ours,e0,0.01272174383239466,0.26653696224093437,0.11279070809421608
ours,e1,0.014286619785576937,0.31785686369985344,0.1195266488511116
ours,e2,0.018028191425786887,0.2725152485072613,0.13426910078564944
ours,e3,0.00758687284161418,0.4399822175502777,0.08710265691478176
