step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.537293016910553,0.7739912758996729,0.477051413172613,0.7794117647058824,0.4727387267809648,0.07600367069244385,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0025585139312907876,1.0,-0.10588502017667051,0.15074560330067718,0.0,-0.10588502017667051,1.0,-0.02950949953626195,0.0,0.15074560330067718,-0.02950949953626195,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07600367069244385,-0.030608145520091057,-0.035858865827322006,-0.009536657482385635,-0.0,0.6141460077936659,40.77132013076711,1.0,0.0,0.6916941708209468,0.3881939947605133,0.37903687357902527,0.22324776649475098,0.009521251544356346,0.7794117647058824,1.0,0.0,0.4727387267809648,0.75
100.0,0.5676176846027374,0.794711014176663,0.42948495795869307,0.7892156862745098,0.4390611280328952,0.1089935153722763,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12807286046476926,1.0,-0.08754035982602743,0.22395424794704372,0.03388990408412046,-0.08754035982602743,1.0,0.0018598147908430297,0.06413574230737387,0.22395424794704372,0.0018598147908430297,1.0,0.532137813485262,0.03388990408412046,0.06413574230737387,0.532137813485262,1.0,1.0,1.0,1.0,1.0,-0.1089935153722763,-0.041516490280628204,-0.05946561321616173,-0.006315881852060556,-0.0016955320024862885,0.9475283026695251,91.04836293305456,1.0,0.0,0.6837244267557182,0.3984442353248596,0.5607649683952332,0.03463178128004074,0.006158979143947363,0.7892156862745098,1.0,0.0,0.4390611280328952,0.5
150.0,0.31970909237861633,0.8522355507088332,0.3498792420748783,0.8112745098039216,0.38169762255767214,0.011485286988317966,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06471931378363997,1.0,-0.24025418384118974,-0.28683838190377264,0.23212491088243778,-0.24025418384118974,1.0,0.17746547154055722,-0.49231572109072413,-0.28683838190377264,0.17746547154055722,1.0,0.22150202171085168,0.23212491088243778,-0.49231572109072413,0.22150202171085168,1.0,1.0,1.0,1.0,1.0,-0.011485286988317966,-0.0019947574473917484,-0.0024533162359148264,-0.003817301709204912,-0.003219911828637123,0.2132164090871811,1.741045533815158,1.0,0.0,0.6877277972651463,0.29066550731658936,0.17853878438472748,0.31084415316581726,0.2199515551328659,0.8112745098039216,1.0,0.0,0.38169762255767214,1.0
200.0,0.7049339413642883,0.8814067611777535,0.3206714237432765,0.8529411764705882,0.3851518556117438,0.12589626014232635,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.13113885130916822,1.0,-0.16135728449644954,0.2411965070990826,-0.08037410302197685,-0.16135728449644954,1.0,0.005656887254387543,0.38342059729054656,0.2411965070990826,0.005656887254387543,1.0,0.398290503729419,-0.08037410302197685,0.38342059729054656,0.398290503729419,1.0,1.0,1.0,1.0,1.0,-0.12589626014232635,-0.0149561557918787,-0.03314027562737465,-0.03436850756406784,-0.043431319296360016,0.39039554538700255,2.590976316725523,1.0,0.0,0.6725957183276906,0.15889878571033478,0.19058923423290253,0.23880892992019653,0.4117029905319214,0.8529411764705882,1.0,0.0,0.3851518556117438,1.0
250.0,0.20810409262776375,0.9004907306434023,0.2540078435315872,0.8676470588235294,0.3419370363609722,0.0366232693195343,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.056597994431094284,1.0,-0.05260311904199201,-0.06449232778594183,0.0027353826253900464,-0.05260311904199201,1.0,-0.00398957983038255,-0.4022407414878064,-0.06449232778594183,-0.00398957983038255,1.0,0.18100241893416708,0.0027353826253900464,-0.4022407414878064,0.18100241893416708,1.0,1.0,1.0,1.0,1.0,-0.0366232693195343,-0.01710614189505577,-0.010800635442137718,-0.0031980157364159822,-0.005518474616110325,0.42724931240081787,4.019929051423298,1.0,0.0,0.6734858622737959,0.21637125313282013,0.31158697605133057,0.09403356909751892,0.37800827622413635,0.8676470588235294,1.0,0.0,0.3419370363609722,0.75
300.0,0.6414858400821686,0.908669574700109,0.28610175327073945,0.875,0.3959371008677408,0.09379592537879944,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09397256837479068,1.0,-0.23938162347111086,-0.3244549516187843,0.23361303161285607,-0.23938162347111086,1.0,0.20831107815705158,-0.4568345064619833,-0.3244549516187843,0.20831107815705158,1.0,0.014911561533226826,0.23361303161285607,-0.4568345064619833,0.014911561533226826,1.0,1.0,1.0,1.0,1.0,-0.09379592537879944,-0.010688664391636848,-0.03880838677287102,-0.0,-0.04429887607693672,0.6926319599151611,57.25360548675483,1.0,0.0,0.6806184649467468,0.16650523245334625,0.43663254380226135,0.007626289036124945,0.3892359733581543,0.875,1.0,0.0,0.3959371008677408,0.75
350.0,0.41651037335395813,0.9133042529989095,0.2103610362695611,0.8823529411764706,0.28544116224377203,0.011859714984893799,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.18755124069794085,1.0,-0.3503148977934486,0.06539413793159067,0.2577622794306651,-0.3503148977934486,1.0,-0.25243862244477694,-0.38378642452347045,0.06539413793159067,-0.25243862244477694,1.0,-0.4619239167882049,0.2577622794306651,-0.38378642452347045,-0.4619239167882049,1.0,1.0,1.0,1.0,1.0,-0.011859714984893799,-0.0017130377236753702,-0.002589777810499072,-0.002733611734583974,-0.004823287483304739,0.21349214017391205,1.7755664087473406,1.0,0.0,0.6885596583871281,0.18040281534194946,0.22130106389522552,0.27797892689704895,0.32031717896461487,0.8823529411764706,1.0,0.0,0.28544116224377203,1.0
400.0,0.277084045112133,0.9176663031624863,0.2268761962449745,0.8725490196078431,0.3443894664613673,0.04836547374725342,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10893158546510606,1.0,-0.08661839029396427,-0.18647530300220552,-0.07665669344589335,-0.08661839029396427,1.0,0.13863394276672014,-0.2274356296088136,-0.18647530300220552,0.13863394276672014,1.0,-0.21503743920647983,-0.07665669344589335,-0.2274356296088136,-0.21503743920647983,1.0,1.0,1.0,1.0,1.0,-0.04836547374725342,-0.002023463835939765,-0.021068187430500984,-0.0022942761424928904,-0.022979548200964928,0.7598283886909485,12.442002435315743,1.0,0.0,0.6730514799847322,0.08643551170825958,0.43808498978614807,0.035372667014598846,0.4401068091392517,0.8725490196078431,1.0,0.0,0.3443894664613673,0.5
450.0,0.34391407668590546,0.9536532170119957,0.14883338283018574,0.8848039215686274,0.27439652390491504,0.0229358971118927,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11461193574442345,1.0,-0.19193734503338833,-0.20096690047787114,-0.08744938684283392,-0.19193734503338833,1.0,0.10490930799577211,0.09080081601797067,-0.20096690047787114,0.10490930799577211,1.0,-0.4030281061261901,-0.08744938684283392,0.09080081601797067,-0.4030281061261901,1.0,1.0,1.0,1.0,1.0,-0.0229358971118927,-0.0039199767634272575,-0.012169917114078999,-0.00038762055919505656,-0.006458381190896034,0.6930066577204058,8.005223735081705,1.0,0.0,0.674330123499328,0.10118190944194794,0.3916303515434265,0.056321486830711365,0.45086610317230225,0.8848039215686274,1.0,0.0,0.27439652390491504,0.5
500.0,0.4497976992279291,0.9375681570338059,0.1727900508173701,0.8651960784313726,0.4250464542464425,0.12307292222976685,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.061825153863977245,1.0,0.12374148260062448,0.0,-0.11183432809494744,0.12374148260062448,1.0,0.0,0.35904376867818644,0.0,0.0,1.0,0.0,-0.11183432809494744,0.35904376867818644,0.0,1.0,1.0,1.0,1.0,1.0,-0.12307292222976685,-0.030186444520950317,-0.04593212902545929,-2.54770402534632e-05,-0.046928875148296356,0.6346599024128797,25.010942352122623,1.0,0.0,0.6740871667861938,0.19711759686470032,0.43106675148010254,0.017235126346349716,0.35458049178123474,0.8651960784313726,1.0,0.0,0.4250464542464425,0.75
