step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4941686987876892,0.7603598691384951,0.5114495410624406,0.7647058823529411,0.5083550074352667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05564629388012913,1.0,-0.3338777632807748,0.0,0.0,-0.3338777632807748,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.000015139579773,501945018768.31055,1.0,0.6907789099450204,0.5019450187683105,0.49805495142936707,0.0,0.0,0.7647058823529411,1.0,0.0,0.5083550074352667,0.5
100.0,0.25589171051979065,0.8129770992366412,0.39521022243020326,0.8235294117647058,0.40033954869096094,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03472994474686034,1.0,-0.20837966848116204,0.0,0.0,-0.20837966848116204,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0003986358642578,509984552860.26,1.0,0.6895218748672336,0.50998455286026,0.49001544713974,0.0,0.0,0.8235294117647058,1.0,0.0,0.40033954869096094,0.5
150.0,0.3836290240287781,0.858505997818975,0.32864312804506524,0.8284313725490197,0.36938991060910314,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.045432201203984064,1.0,-0.2725932072239044,0.0,0.0,-0.2725932072239044,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.004830241203308,534791886806.48804,1.0,0.6865513336424734,0.534791886806488,0.46520817279815674,0.0,0.0,0.8284313725490197,1.0,0.0,0.36938991060910314,0.5
200.0,0.12690755352377892,0.9007633587786259,0.2635144207059689,0.8799019607843137,0.3027899579789776,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006684350574974394,1.0,-0.040106103449846366,0.0,0.0,-0.040106103449846366,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0005772113800049,512014210224.1516,1.0,0.6894796969843846,0.5120142102241516,0.487985759973526,0.0,0.0,0.8799019607843137,1.0,0.0,0.3027899579789776,0.5
250.0,0.4210083559155464,0.8931297709923665,0.26715886108880943,0.8480392156862745,0.38611170223269325,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03817778604928068,1.0,0.023467332143599973,0.0,-0.09537421692184389,0.023467332143599973,1.0,0.0,0.300973601073928,0.0,0.0,1.0,0.0,-0.09537421692184389,0.300973601073928,0.0,1.0,1.0,1.0,1.0,1.0,1.0034422870347157,537135183811.18774,1.0,0.6791197049851511,0.5371351838111877,0.46174532175064087,0.0,0.0011195646366104484,0.8480392156862745,1.0,0.0,0.38611170223269325,0.5
300.0,0.17546404153108597,0.9187568157033806,0.20707708087790272,0.8774509803921569,0.29647423362789244,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02911821434979811,1.0,0.17470928609878866,0.0,0.0,0.17470928609878866,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0022434593584215,523696064949.03564,1.0,0.6835684694495856,0.5236960649490356,0.4763038754463196,0.0,0.0,0.8774509803921569,1.0,0.0,0.29647423362789244,0.5
350.0,0.2547316364943981,0.9274809160305344,0.20995554133095656,0.8651960784313726,0.39391700305546135,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0010458736554369145,1.0,-0.006275241932621487,0.0,0.0,-0.006275241932621487,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0098602771759033,553445577621.46,1.0,0.678882053085402,0.55344557762146,0.4457036256790161,0.0008508084574714303,0.0,0.8651960784313726,1.0,0.0,0.39391700305546135,0.5
400.0,0.22559861093759537,0.9487459105779716,0.1398662895369141,0.8995098039215687,0.3052618560166313,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04896555657445912,1.0,0.2355407796632092,0.0,0.13750925418067025,0.2355407796632092,1.0,0.0,-0.07925669439712472,0.0,0.0,1.0,0.0,0.13750925418067025,-0.07925669439712472,0.0,1.0,1.0,1.0,1.0,1.0,1.0033494832127978,666.7655267630563,1.0,0.6733396614299101,0.5460786819458008,0.45107734203338623,0.0008189965737983584,0.0020249211229383945,0.8995098039215687,1.0,0.0,0.3052618560166313,0.5
450.0,0.49232277274131775,0.955288985823337,0.12481994848576901,0.8725490196078431,0.369772710918019,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0507442727070791,1.0,-0.08576584807934007,0.0,0.19883024275716724,-0.08576584807934007,1.0,0.0,0.19140124156464744,0.0,0.0,1.0,0.0,0.19883024275716724,0.19140124156464744,0.0,1.0,1.0,1.0,1.0,1.0,1.0000106692320507,188.77599343914605,1.0,0.6734122283318463,0.5510003566741943,0.44315552711486816,0.0029252769891172647,0.002918805228546262,0.8725490196078431,1.0,0.0,0.369772710918019,0.5
500.0,0.13899952173233032,0.9408396946564885,0.19724349270387473,0.8553921568627451,0.5484609215099436,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10284097072862601,1.0,-0.14152588969298943,-0.15336988813761085,-0.21582001551088306,-0.14152588969298943,1.0,-0.22118716766130603,0.20399015583997107,-0.15336988813761085,-0.22118716766130603,1.0,-0.08913301920893774,-0.21582001551088306,0.20399015583997107,-0.08913301920893774,1.0,1.0,1.0,1.0,1.0,0.8869061470031738,49.46854283764677,1.0,0.6549457533686769,0.4743752181529999,0.46823257207870483,0.04780283942818642,0.009589431807398796,0.8553921568627451,1.0,0.0,0.5484609215099436,0.5
