step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4990299493074417,0.7557251908396947,0.4911945898895678,0.7745098039215687,0.48633605829225135,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07824195584600864,1.0,0.1609277657963812,-0.04757014000266163,0.0,0.1609277657963812,1.0,0.35609410928233226,0.0,-0.04757014000266163,0.35609410928233226,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9352093857776387,528556227684.021,1.0,0.6880332184772865,0.43339934945106506,0.03804430738091469,0.528556227684021,0.0,0.7745098039215687,1.0,0.0,0.48633605829225135,0.5
100.0,0.42916205525398254,0.8429661941112323,0.3719676555093864,0.8357843137254902,0.3680986280624683,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011298197437265615,1.0,0.0,0.06778918462359369,0.0,0.0,1.0,0.0,0.0,0.06778918462359369,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9814566969871521,513345658779.1443,1.0,0.6882795410997727,0.476644903421402,0.010009432211518288,0.5133456587791443,0.0,0.8357843137254902,1.0,0.0,0.3680986280624683,0.5
150.0,0.47818776965141296,0.8386041439476554,0.37485143917248304,0.8259803921568627,0.388328352298301,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.051269306603233894,1.0,-0.11806874194543829,-0.08887913896562846,0.0,-0.11806874194543829,1.0,-0.10066795870833663,0.0,-0.08887913896562846,-0.10066795870833663,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6524193286895752,455749332904.8157,1.0,0.6904936596459034,0.4557493329048157,0.289458692073822,0.2547919452190399,0.0,0.8259803921568627,1.0,0.0,0.388328352298301,0.75
200.0,0.4721415340900421,0.8486913849509269,0.3600873220226039,0.8284313725490197,0.38499379186676097,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.022396248287373594,1.0,-0.015821129678407875,-0.09646376465323782,0.0,-0.015821129678407875,1.0,0.24666238405588725,0.0,-0.09646376465323782,0.24666238405588725,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8177986741065979,539769649505.61523,1.0,0.6867915298424515,0.32996857166290283,0.13026177883148193,0.5397696495056152,0.0,0.8284313725490197,1.0,0.0,0.38499379186676097,0.75
250.0,0.31913418136537075,0.8917666303162486,0.274328144206463,0.8553921568627451,0.34909733628424316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01338950285394308,1.0,0.0,0.08033701712365848,0.0,0.0,1.0,0.0,0.0,0.08033701712365848,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9034322500228882,531379699707.03125,1.0,0.6873000871901419,0.41020867228507996,0.058411601930856705,0.5313796997070312,0.0,0.8553921568627451,1.0,0.0,0.34909733628424316,0.5
300.0,0.15231610648334026,0.920392584514722,0.23103387639351675,0.875,0.3692675872813337,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0462410597278971,1.0,-0.24147950259704515,-0.04489618691570549,0.0,-0.24147950259704515,1.0,0.008929331145368032,0.0,-0.04489618691570549,0.008929331145368032,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7692099809646606,36.65436286617696,1.0,0.6808928298015221,0.2596094608306885,0.1795404702425003,0.5459554195404053,0.014894691295921803,0.875,1.0,0.0,0.3692675872813337,0.75
350.0,0.6406395435333252,0.9304798255179935,0.21307084027819498,0.8725490196078431,0.3420757779744096,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.017951223772006086,1.0,-0.12120204860665652,-0.012870607096986798,0.0,-0.12120204860665652,1.0,0.24177999833567984,0.0,-0.012870607096986798,0.24177999833567984,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6538512706756592,129.15060318917767,1.0,0.6841537438186944,0.3182547092437744,0.22604097425937653,0.4522029757499695,0.0035013617016375065,0.8725490196078431,1.0,0.0,0.3420757779744096,0.75
400.0,0.7472628653049469,0.940567066521265,0.17642192920902744,0.8848039215686274,0.3432150602591439,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02487036024028416,1.0,-0.15014794445707064,-0.01575518748469689,0.0,-0.15014794445707064,1.0,0.3151252933834725,0.0,-0.01575518748469689,0.3151252933834725,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6914109587669373,360.95122942890026,1.0,0.6812668793341693,0.33692634105682373,0.19484806060791016,0.4669319987297058,0.0012936152052134275,0.8848039215686274,1.0,0.0,0.3432150602591439,0.75
450.0,0.19932514056563377,0.9097600872410033,0.22100327925392144,0.8406862745098039,0.4206656357004809,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.047281728788547445,1.0,-0.09191919936294654,0.022301729021757553,0.0,-0.09191919936294654,1.0,0.35330784307247365,0.0,0.022301729021757553,0.35330784307247365,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7999343514520703,559219717979.4312,1.0,0.6825096420213288,0.21319790184497833,0.22758246958255768,0.5592197179794312,0.0,0.8406862745098039,1.0,0.0,0.4206656357004809,0.75
500.0,0.08988434076309204,0.9501090512540894,0.1781755652035708,0.875,0.3680772775640854,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02304864706775724,1.0,0.22391546387462832,-0.4142772049848993,0.0,0.22391546387462832,1.0,0.052069858703727524,0.0,-0.4142772049848993,0.052069858703727524,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9625365734100342,629697918891.9067,1.0,0.6523664862501855,0.2760847210884094,0.09421736747026443,0.6296979188919067,0.0,0.875,1.0,0.0,0.3680772775640854,0.5
550.0,0.2591379336081445,0.9661941112322792,0.12092584203776863,0.8774509803921569,0.4878760826854537,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014512282938884702,1.0,0.19356801029467396,0.10330971636678293,0.0,0.19356801029467396,1.0,-0.20980402902814868,0.0,0.10330971636678293,-0.20980402902814868,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8447754198045039,166.9312960575055,1.0,0.673503973904778,0.24461551010608673,0.16871078312397003,0.5831800699234009,0.003493533469736576,0.8774509803921569,1.0,0.0,0.4878760826854537,0.75
600.0,0.03030752995982766,0.9582878953107961,0.12462176504853667,0.8774509803921569,0.4313210535955687,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.028207945641466878,1.0,0.06716424193172722,0.1023463054186756,-0.20228884598919525,0.06716424193172722,1.0,-0.07968940790885361,-0.04328069486704872,0.1023463054186756,-0.07968940790885361,1.0,-0.013499272434106518,-0.20228884598919525,-0.04328069486704872,-0.013499272434106518,1.0,1.0,1.0,1.0,1.0,0.8944700234496621,75.89516645664962,1.0,0.6662063844063703,0.07599218934774399,0.34829893708229065,0.5682218074798584,0.00748693011701107,0.8774509803921569,1.0,0.0,0.4313210535955687,0.5
650.0,0.05594176799058914,0.9675572519083969,0.09984351994378654,0.8848039215686274,0.3773393417493655,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01525198105641827,1.0,-0.32062519336254935,0.043641440660512294,0.0,-0.32062519336254935,1.0,0.18547186636352744,0.0,0.043641440660512294,0.18547186636352744,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8852607539451571,87.64647979175841,1.0,0.6675188518037983,0.10453081876039505,0.30300650000572205,0.5857792496681213,0.006683431565761566,0.8848039215686274,1.0,0.0,0.3773393417493655,0.5
700.0,0.011699609691277146,0.9765539803707742,0.0749757796779032,0.875,0.45588640120023716,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06393048172806515,1.0,0.0,-0.11680426232283769,0.05777070650823856,0.0,1.0,0.0,0.0,-0.11680426232283769,0.0,1.0,-0.32454933455379176,0.05777070650823856,0.0,-0.32454933455379176,1.0,1.0,1.0,1.0,1.0,0.9515580534934998,29.691237994691175,1.0,0.6553120005364511,0.3598008155822754,0.03265300393104553,0.5877507925033569,0.019795428961515427,0.875,1.0,0.0,0.45588640120023716,0.5
750.0,0.006398329511284828,0.9811886586695747,0.08331229825426303,0.8995098039215687,0.5652464618408255,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.15133499669379216,1.0,-0.2990881316495179,-0.4354196799122042,-0.4601645589082911,-0.2990881316495179,1.0,0.07268027438251734,0.2829009908166151,-0.4354196799122042,0.07268027438251734,1.0,-0.06891887489187236,-0.4601645589082911,0.2829009908166151,-0.06891887489187236,1.0,1.0,1.0,1.0,1.0,0.4423096179962158,4.129470908354003,1.0,0.6538287483009637,0.3273945748806,0.20641203224658966,0.3753081262111664,0.09088528156280518,0.8995098039215687,1.0,0.0,0.5652464618408255,0.75
800.0,0.001050216902513057,0.9765539803707742,0.0952597976632482,0.8921568627450981,0.5873456324216721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.095312592756641,1.0,-0.08865851724306441,-0.417906082248232,-0.23044529966729288,-0.08865851724306441,1.0,-0.10407164089670996,0.49237201134902636,-0.417906082248232,-0.10407164089670996,1.0,-0.22316602783357317,-0.23044529966729288,0.49237201134902636,-0.22316602783357317,1.0,1.0,1.0,1.0,1.0,0.5553421908209096,12.452617199134533,1.0,0.6565785384645649,0.37107759714126587,0.2323293536901474,0.3667939007282257,0.029799165204167366,0.8921568627450981,1.0,0.0,0.5873456324216721,0.75
850.0,0.0015428428305312991,0.9746455834242094,0.09725356994667496,0.8823529411764706,0.605901304166764,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.16660541447623697,1.0,0.03166134638449829,-0.39765471165785415,-0.21719681033784913,0.03166134638449829,1.0,-0.014991952183663355,-0.2081801889411208,-0.39765471165785415,-0.014991952183663355,1.0,-0.19327017012143272,-0.21719681033784913,-0.2081801889411208,-0.19327017012143272,1.0,1.0,1.0,1.0,1.0,0.8878114223480225,39.73556116904695,1.0,0.6541179886051253,0.38719210028648376,0.057256363332271576,0.5419135093688965,0.013637998141348362,0.8823529411764706,1.0,0.0,0.605901304166764,0.5
900.0,0.08012178353965282,0.9743729552889858,0.08743921798627327,0.8602941176470589,0.6195234503964178,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11891138409857094,1.0,-0.4712017432157563,-0.20628556822317365,-0.40710070550420796,-0.4712017432157563,1.0,0.05039513241490042,0.48779012524124926,-0.20628556822317365,0.05039513241490042,1.0,-0.16706554530443743,-0.40710070550420796,0.48779012524124926,-0.16706554530443743,1.0,1.0,1.0,1.0,1.0,0.5693433284759521,43.445131486449654,1.0,0.6527478800100439,0.3553556799888611,0.28544825315475464,0.3510166108608246,0.00817941315472126,0.8602941176470589,1.0,0.0,0.6195234503964178,0.75
950.0,0.005724357906728983,0.9869138495092693,0.039835185820044465,0.8995098039215687,0.48695799553444463,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.14675866320329564,1.0,-0.0704368598992601,-0.2287125517818076,-0.30276982254478724,-0.0704368598992601,1.0,-0.12364216003656549,-0.10927070792700823,-0.2287125517818076,-0.12364216003656549,1.0,-0.04571987703034518,-0.30276982254478724,-0.10927070792700823,-0.04571987703034518,1.0,1.0,1.0,1.0,1.0,0.7114697098731995,49.046279433908445,1.0,0.6534301439921061,0.3625152111053467,0.15921972692012787,0.4687086343765259,0.009556456468999386,0.8995098039215687,1.0,0.0,0.48695799553444463,0.75
1000.0,0.008166327606886625,0.9907306434023991,0.032719840453026575,0.875,0.6170080387740969,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0819470823911204,1.0,0.3914479966197654,0.19307189881330186,0.07032080957134633,0.3914479966197654,1.0,-0.15026119780722608,0.1607705181919471,0.19307189881330186,-0.15026119780722608,1.0,-0.17366753104241217,0.07032080957134633,0.1607705181919471,-0.17366753104241217,1.0,1.0,1.0,1.0,1.0,0.5700832605361938,21.617891119648903,1.0,0.6418004164508745,0.4065627157688141,0.01880677044391632,0.3031531870365143,0.2714773416519165,0.875,1.0,0.0,0.6170080387740969,0.75
