step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5716176182031631,0.7688113413304253,0.4841925308594237,0.7794117647058824,0.48544836216248,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.050279775299595854,1.0,0.0,0.30167865179757514,0.0,0.0,1.0,0.0,0.0,0.30167865179757514,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.020601275038871,572134196758.2703,1.0,0.6776137188369152,0.5721341967582703,0.0,0.4278657138347626,0.0,0.7794117647058824,1.0,0.0,0.48544836216248,0.5
100.0,0.6254782676696777,0.8219738276990185,0.4141148269905344,0.8161764705882353,0.4141715860997255,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05692567376837124,1.0,0.0,0.3415540426102274,0.0,0.0,1.0,0.0,0.0,0.3415540426102274,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0000118017196655,501715481281.2805,1.0,0.6914484606069677,0.49828454852104187,0.0,0.5017154812812805,0.0,0.8161764705882353,1.0,0.0,0.4141715860997255,0.5
150.0,0.30969826877117157,0.841330425299891,0.3752847030110981,0.8259803921568627,0.3909781834540459,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01125441999337587,1.0,0.0,0.06752651996025522,0.0,0.0,1.0,0.0,0.0,0.06752651996025522,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.011449158874104,553653359413.147,1.0,0.6825807550374199,0.553653359413147,0.0,0.44634658098220825,0.0,0.8259803921568627,1.0,0.0,0.3909781834540459,0.5
200.0,0.9626367390155792,0.8380588876772083,0.4308384141327975,0.8308823529411765,0.491976064343292,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024374817345153958,1.0,0.0,0.090054610008012,0.02947474142080973,0.0,1.0,0.0,0.0,0.090054610008012,0.0,1.0,-0.2657782554997455,0.02947474142080973,0.0,-0.2657782554997455,1.0,1.0,1.0,1.0,1.0,1.0202788090373505,590914249420.166,1.0,0.6664851576674218,0.590914249420166,0.0,0.40124961733818054,0.007836176082491875,0.8308823529411765,1.0,0.0,0.491976064343292,0.5
250.0,0.42353950440883636,0.8928571428571429,0.30229972698573915,0.8799019607843137,0.3566340477778934,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.020302948871131283,1.0,0.0,0.12181769322678769,0.0,0.0,1.0,0.0,0.0,0.12181769322678769,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0513584552575999,614757776260.376,1.0,0.648258132093093,0.614757776260376,0.0,0.3852423429489136,0.0,0.8799019607843137,1.0,0.0,0.3566340477778934,0.5
300.0,0.6490896046161652,0.8980370774263904,0.31382520323740726,0.8627450980392157,0.43838169911088276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0377927654210225,1.0,0.0,-0.226756592526135,0.0,0.0,1.0,0.0,0.0,-0.226756592526135,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0328314304351807,591337740421.2952,1.0,0.6561397617938471,0.5913377404212952,0.0,0.4086623191833496,0.0,0.8627450980392157,1.0,0.0,0.43838169911088276,0.5
350.0,0.19434446096420288,0.9242093784078517,0.20123645711649696,0.8848039215686274,0.31564130424521863,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03487709121956008,1.0,0.0,0.20926254731736046,0.0,0.0,1.0,0.0,0.0,0.20926254731736046,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0247541666030884,579152584075.9277,1.0,0.6648390480116302,0.5791525840759277,0.0,0.42084741592407227,0.0,0.8848039215686274,1.0,0.0,0.31564130424521863,0.5
400.0,0.08568314090371132,0.9321155943293348,0.20477913618695154,0.8774509803921569,0.3291018231986807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.042401740494087466,1.0,0.0,0.2544104429645248,0.0,0.0,1.0,0.0,0.0,0.2544104429645248,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0537049834376553,617416977882.3853,1.0,0.6478494043443718,0.6174169778823853,0.0,0.3825829029083252,0.0,0.8774509803921569,1.0,0.0,0.3291018231986807,0.5
450.0,0.48076651990413666,0.9370229007633588,0.1643448206272138,0.8553921568627451,0.34959600876586944,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022504795022664347,1.0,0.0,-0.13502877013598608,0.0,0.0,1.0,0.0,0.0,-0.13502877013598608,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0543977650641063,618191897869.1101,1.0,0.6442755484113506,0.6181918978691101,0.0,0.3818080425262451,0.0,0.8553921568627451,1.0,0.0,0.34959600876586944,0.5
500.0,0.5941205024719238,0.943020719738277,0.21546334427447342,0.8651960784313726,0.4867466746677215,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0011527720727758297,1.0,0.0,-0.0069166324366549785,0.0,0.0,1.0,0.0,0.0,-0.0069166324366549785,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0278446674346924,584012508392.334,1.0,0.6459166255651736,0.584012508392334,0.0,0.41598746180534363,0.0,0.8651960784313726,1.0,0.0,0.4867466746677215,0.5
