step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.49181778728961945,0.7644492911668485,0.4929320526511773,0.7475490196078431,0.49539401210271394,0.02237922139465809,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0031324095286068367,1.0,0.1373973065413732,-0.16958953249409786,0.0,0.1373973065413732,1.0,0.05098668312436569,0.0,-0.16958953249409786,0.05098668312436569,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02237922139465809,-0.005358336493372917,-0.012860985472798347,-0.004159899428486824,-0.0,0.8432428743387982,580045819282.5317,1.0,0.0,0.6758264373330509,0.1704125553369522,0.5800458192825317,0.24954156577587128,0.0,0.7475490196078431,1.0,0.0,0.49539401210271394,0.75
100.0,0.2645345516502857,0.8058887677208287,0.4059267577431772,0.7990196078431373,0.407984630849499,0.02584981545805931,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.073075954676816,1.0,0.03688186119136481,-0.11171336401626458,0.0,0.03688186119136481,1.0,-0.3636242252359963,0.0,-0.11171336401626458,-0.3636242252359963,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02584981545805931,-0.008151001296937466,-0.015172278508543968,-0.002526534954085946,-0.0,0.8694037639383988,773.3985612565998,1.0,0.0,0.6734864583202437,0.282949298620224,0.5843835473060608,0.13191144168376923,0.0007556046475656331,0.7990196078431373,1.0,0.0,0.407984630849499,0.75
150.0,0.5075351893901825,0.8443293347873501,0.3579883649378367,0.8259803921568627,0.3677159298497897,0.03102201037108898,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0882501409175656,1.0,-0.2846194882926579,0.010750990317899597,0.0,-0.2846194882926579,1.0,-0.2556323475306353,0.0,0.010750990317899597,-0.2556323475306353,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03102201037108898,-0.011440791189670563,-0.01615758426487446,-0.002386987442150712,-0.0010366481728851795,0.8088200092315674,64.2528372365235,1.0,0.0,0.6783685824450325,0.2849995195865631,0.5566280484199524,0.1497093141078949,0.008663089014589787,0.8259803921568627,1.0,0.0,0.3677159298497897,0.75
200.0,0.18350593000650406,0.8972191930207197,0.2774668461845621,0.8602941176470589,0.32037695991591764,0.04176667705178261,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.16647254411575724,1.0,0.05596373532752993,-0.24557304271959646,-0.43963427980562486,0.05596373532752993,1.0,-0.6111963401262598,-0.33177006685606625,-0.24557304271959646,-0.6111963401262598,1.0,0.573374729485474,-0.43963427980562486,-0.33177006685606625,0.573374729485474,1.0,1.0,1.0,1.0,1.0,-0.04176667705178261,-0.004558085463941097,-0.024286657571792603,-0.0019981975201517344,-0.010923733934760094,0.7856955528259277,7.700418286121316,1.0,0.0,0.6737008702521231,0.17719429731369019,0.5834696292877197,0.07577116042375565,0.16356490552425385,0.8602941176470589,1.0,0.0,0.32037695991591764,0.75
250.0,0.5848501734435558,0.9067611777535441,0.2475607810916541,0.8480392156862745,0.3665771045936988,0.05012130364775658,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.16757819608067667,1.0,0.14804672449308456,-0.19319406748359538,0.1581309474141223,0.14804672449308456,1.0,-0.47973487718542174,0.028738849917938424,-0.19319406748359538,-0.47973487718542174,1.0,-0.6674567536401882,0.1581309474141223,0.028738849917938424,-0.6674567536401882,1.0,1.0,1.0,1.0,1.0,-0.05012130364775658,-0.020687943324446678,-0.02488998882472515,-3.076885695918463e-05,-0.004512602463364601,0.7684551753455191,7.73485555707366,1.0,0.0,0.6737471924108618,0.1897512823343277,0.5744805932044983,0.07427166402339935,0.1614965945482254,0.8480392156862745,1.0,0.0,0.3665771045936988,0.75
300.0,0.11232088506221771,0.9124863685932388,0.22109637745534597,0.8578431372549019,0.3319345924537629,0.004436447750777006,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1475408932905887,1.0,-0.5224541545587884,-0.15479223573336157,0.09911615181505508,-0.5224541545587884,1.0,0.20208457225686105,0.07125939049651246,-0.15479223573336157,0.20208457225686105,1.0,-0.5804590840198108,0.09911615181505508,0.07125939049651246,-0.5804590840198108,1.0,1.0,1.0,1.0,1.0,-0.004436447750777006,-0.0009683723910711706,-0.001983564579859376,-0.00017430608568247408,-0.0013102049706503749,0.664237757234306,4.239036698196483,1.0,0.0,0.6852864447761985,0.21224376559257507,0.5313929319381714,0.1310061514377594,0.1253570020198822,0.8578431372549019,1.0,0.0,0.3319345924537629,1.0
350.0,0.15252897143363953,0.9272082878953108,0.19096689495237787,0.8823529411764706,0.3066522258942804,0.012310126796364784,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05614765484448719,1.0,-0.35252833704725794,0.0,-0.24677352682036494,-0.35252833704725794,1.0,0.0,0.26241593480069975,0.0,0.0,1.0,0.0,-0.24677352682036494,0.26241593480069975,0.0,1.0,1.0,1.0,1.0,1.0,-0.012310126796364784,-0.002946102526038885,-0.007040177471935749,-0.0,-0.0023238472640514374,0.8438901305198669,35.678591840741014,1.0,0.0,0.6761748253130445,0.1336345076560974,0.580915629863739,0.016281910240650177,0.2691679298877716,0.8823529411764706,1.0,0.0,0.3066522258942804,0.75
400.0,0.23089942336082458,0.9359323882224646,0.18624692533883955,0.8725490196078431,0.37013044469774914,0.00922164786607027,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11061784485447425,1.0,-0.30659062372046014,0.24437179140779522,-0.15502719380376187,-0.30659062372046014,1.0,0.16313661324597378,-0.563630404577844,0.24437179140779522,0.16313661324597378,1.0,-0.04596725167854849,-0.15502719380376187,-0.563630404577844,-0.04596725167854849,1.0,1.0,1.0,1.0,1.0,-0.00922164786607027,-0.0007005462539382279,-0.00456834165379405,-0.00032123306300491095,-0.003631527302786708,0.7740048766136169,21.810166745145512,1.0,0.0,0.687626742849163,0.12297696620225906,0.5273994207382202,0.02418135665357113,0.32544228434562683,0.8725490196078431,1.0,0.0,0.37013044469774914,0.5
450.0,0.2511498034000397,0.9495637949836423,0.14421731144918695,0.8774509803921569,0.40168937266123694,0.04104602709412575,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10109976619295939,1.0,-0.08123734678815035,0.0,-0.1750370100380645,-0.08123734678815035,1.0,0.0,-0.35032424033154147,0.0,0.0,1.0,0.0,-0.1750370100380645,-0.35032424033154147,0.0,1.0,1.0,1.0,1.0,1.0,-0.04104602709412575,-0.005898019764572382,-0.021470932289958,-0.0,-0.013677072711288929,0.8080613384319947,47.952744508595636,1.0,0.0,0.6875317353828281,0.11526674032211304,0.5322450399398804,0.011099365539848804,0.3413887917995453,0.8774509803921569,1.0,0.0,0.40168937266123694,0.5
500.0,0.004271163605153561,0.9610141766630316,0.15027568594352647,0.875,0.5728407825316446,4.1731746023288e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07015390207784196,1.0,-0.49071433697011774,0.0,0.10099702269365532,-0.49071433697011774,1.0,0.0,-0.03120609819058942,0.0,0.0,1.0,0.0,0.10099702269365532,-0.03120609819058942,0.0,1.0,1.0,1.0,1.0,1.0,-4.1731746023288e-05,-2.4102812403725693e-06,-2.2061780327931046e-05,-2.7746073101297952e-06,-1.4485078281722963e-05,0.8274948000907898,52.61309312598019,1.0,0.0,0.6814515952970467,0.1269589364528656,0.5598231554031372,0.010640377178788185,0.30257752537727356,0.875,1.0,0.0,0.5728407825316446,0.75
