step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4669429510831833,0.7715376226826608,0.4687937796763752,0.7892156862745098,0.4471536848980647,0.026592541486024857,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006388894131497171,1.0,-0.16477728698923488,0.2333591488631144,0.14822471532661444,-0.16477728698923488,1.0,0.13662264166549426,-0.1515320092720441,0.2333591488631144,0.13662264166549426,1.0,-0.16356384480496108,0.14822471532661444,-0.1515320092720441,-0.16356384480496108,1.0,1.0,1.0,1.0,1.0,-0.026592541486024857,-0.0,-0.0030448948964476585,-0.010400381870567799,-0.013147265650331974,0.6955307126045227,42.80135298224419,1.0,0.0,0.6906899692965489,0.011076069436967373,0.17515243589878082,0.3397007882595062,0.4740707576274872,0.7892156862745098,1.0,0.0,0.4471536848980647,0.75
100.0,0.4467908442020416,0.8023446019629226,0.40645966385693655,0.8014705882352942,0.40224999905778813,0.01868579536676407,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006094810264048731,1.0,-0.08892448526636779,0.011371925502975909,-0.14272520292478752,-0.08892448526636779,1.0,-0.05984101240622147,0.29387152763608426,0.011371925502975909,-0.05984101240622147,1.0,-0.050321614125975786,-0.14272520292478752,0.29387152763608426,-0.050321614125975786,1.0,1.0,1.0,1.0,1.0,-0.01868579536676407,-0.0,-0.002793213352560997,-0.007050549611449242,-0.008842033334076405,0.8012282252311707,24.63736701242113,1.0,0.0,0.6830521237616446,0.020866025239229202,0.09534229338169098,0.36970779299736023,0.5140839219093323,0.8014705882352942,1.0,0.0,0.40224999905778813,0.5
150.0,0.5029056668281555,0.8233369683751364,0.406941853981951,0.7843137254901961,0.43537287786602974,0.015012213960289955,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008055417186376456,1.0,-0.09472914991324911,0.2954302455577251,0.2807304781808775,-0.09472914991324911,1.0,0.0472780051668842,-0.24650677886123182,0.2954302455577251,0.0472780051668842,1.0,-0.2338702970127471,0.2807304781808775,-0.24650677886123182,-0.2338702970127471,1.0,1.0,1.0,1.0,1.0,-0.015012213960289955,-0.0,-0.0015045428881421685,-0.006660131271928549,-0.006847540382295847,0.8615320755877585,100.15671098922904,1.0,0.0,0.6912533266871583,0.00491174915805459,0.06861146539449692,0.4345320463180542,0.49194464087486267,0.7843137254901961,1.0,0.0,0.43537287786602974,0.5
200.0,0.74886654317379,0.8691384950926936,0.32628608310352203,0.8431372549019608,0.3794660920707079,0.08330927044153214,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011701418543340815,1.0,-0.19983631718363604,0.2873811989888989,0.23538407874448983,-0.19983631718363604,1.0,-0.14824243930876213,-0.28863471582290323,0.2873811989888989,-0.14824243930876213,1.0,0.04373968332186774,0.23538407874448983,-0.28863471582290323,0.04373968332186774,1.0,1.0,1.0,1.0,1.0,-0.08330927044153214,-0.0,-0.005121105816215277,-0.030238037928938866,-0.047950129956007004,0.866564929485321,50.203568863211544,1.0,0.0,0.6802094882609797,0.011057093739509583,0.08394908159971237,0.34988826513290405,0.5551055669784546,0.8431372549019608,1.0,0.0,0.3794660920707079,0.5
250.0,0.14154196344316006,0.8803162486368593,0.30895799744428826,0.8455882352941176,0.4336487496665751,0.0047651128843426704,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009291385777075363,1.0,-0.07862063400355392,0.11224635891210721,-0.09168117219824712,-0.07862063400355392,1.0,0.04610938716095278,0.05111981608302691,0.11224635891210721,0.04610938716095278,1.0,0.01657455870816631,-0.09168117219824712,0.05111981608302691,0.01657455870816631,1.0,1.0,1.0,1.0,1.0,-0.0047651128843426704,-0.0005049725295975804,-0.0004951399751007557,-0.0013771967496722937,-0.002387803513556719,0.8563330087860231,17.762194298646996,1.0,0.0,0.6858494702507468,0.02954917773604393,0.05294215306639671,0.3926503658294678,0.5248582363128662,0.8455882352941176,1.0,0.0,0.4336487496665751,0.5
300.0,0.30832182615995407,0.9165757906215921,0.21285320678422145,0.8627450980392157,0.3543990838448875,0.02547023817896843,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11558736939437948,1.0,0.2061591906689653,0.34152970754548095,0.4106303105792889,0.2061591906689653,1.0,-0.22337067005763955,-0.14965761127917682,0.34152970754548095,-0.22337067005763955,1.0,0.10823328890935818,0.4106303105792889,-0.14965761127917682,0.10823328890935818,1.0,1.0,1.0,1.0,1.0,-0.02547023817896843,-0.0067223054356873035,-0.003190931398421526,-0.008559875190258026,-0.006997127551585436,0.7508909999262094,8.844575428422816,1.0,0.0,0.6875939544509438,0.07596142590045929,0.05418795719742775,0.3905812203884125,0.47926947474479675,0.8627450980392157,1.0,0.0,0.3543990838448875,0.5
350.0,0.7280357182025909,0.9285714285714286,0.19730914034880698,0.875,0.3047495027645849,0.1148306205868721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023916204641690253,1.0,0.012301440348635754,0.2972115281597323,0.05385104686581576,0.012301440348635754,1.0,0.10896063562560747,-0.24123559382136567,0.2972115281597323,0.10896063562560747,1.0,-0.3745862850285671,0.05385104686581576,-0.24123559382136567,-0.3745862850285671,1.0,1.0,1.0,1.0,1.0,-0.1148306205868721,-0.003918750211596489,-0.0,-0.05261603370308876,-0.058295838534832,0.7200087571154543,7.599302756696011,1.0,0.0,0.6899388923364527,0.06421719491481781,0.08773146569728851,0.36004534363746643,0.4880059063434601,0.875,1.0,0.0,0.3047495027645849,0.5
400.0,0.4384538233280182,0.945474372955289,0.15740959134114826,0.8921568627450981,0.29112961775479984,0.015612510964274406,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1819742915822382,1.0,-0.06836147822314567,0.22968853917536325,0.2773160583719704,-0.06836147822314567,1.0,0.1453657503638057,0.39646566571324776,0.22968853917536325,0.1453657503638057,1.0,0.11137121409218795,0.2773160583719704,0.39646566571324776,0.11137121409218795,1.0,1.0,1.0,1.0,1.0,-0.015612510964274406,-0.0016281736316159368,-0.0015609844122081995,-0.006767453625798225,-0.00565589964389801,0.5483384728431702,3.958113311787044,1.0,0.0,0.6903650971019969,0.10697026550769806,0.12485474348068237,0.3447745740413666,0.4234004318714142,0.8921568627450981,1.0,0.0,0.29112961775479984,0.5
450.0,0.2045916486531496,0.9261177753544165,0.18604111583579494,0.8627450980392157,0.3574366102424952,0.008887137286365032,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07213876595497641,1.0,-0.1571278388376,0.3261128821252067,0.03324316244389548,-0.1571278388376,1.0,-0.06817471389677517,-0.4137950319960493,0.3261128821252067,-0.06817471389677517,1.0,-0.1530910555685362,0.03324316244389548,-0.4137950319960493,-0.1530910555685362,1.0,1.0,1.0,1.0,1.0,-0.008887137286365032,-0.00013209987082518637,-0.0019286592723801732,-0.0034498891327530146,-0.0033764890395104885,0.7328055778510068,9.417529688065402,1.0,0.0,0.6867123024136412,0.05186571925878525,0.09323420375585556,0.36645302176475525,0.4884469509124756,0.8627450980392157,1.0,0.0,0.3574366102424952,0.5
500.0,0.05702962074428797,0.9367502726281353,0.18198927544998814,0.8602941176470589,0.4023585319519043,0.0014894482446834445,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0012216980210134135,1.0,-0.25956877670767364,0.5235258051773141,0.16742356869916933,-0.25956877670767364,1.0,-0.1626379194155712,-0.19381716254724765,0.5235258051773141,-0.1626379194155712,1.0,-0.06759532707991038,0.16742356869916933,-0.19381716254724765,-0.06759532707991038,1.0,1.0,1.0,1.0,1.0,-0.0014894482446834445,-0.00032863914384506643,-0.00021729536820203066,-0.00045953530934639275,-0.0004839784523937851,0.5103316611249245,3.869372019389461,1.0,0.0,0.6794204185990727,0.15778546035289764,0.1142464354634285,0.285906046628952,0.4420619606971741,0.8602941176470589,1.0,0.0,0.4023585319519043,0.75
