step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5481626093387604,0.7437295528898582,0.5074235375484695,0.75,0.505200422154023,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.272396943032401,1.0,-0.09143965935318477,0.4239384863439924,0.650912175787168,-0.09143965935318477,1.0,0.23463945390859176,0.18878832319984593,0.4239384863439924,0.23463945390859176,1.0,0.22754287830799247,0.650912175787168,0.18878832319984593,0.22754287830799247,1.0,1.0,1.0,1.0,1.0,0.900172007063388,13.35146867138848,1.0,0.6729082406735888,0.5951602458953857,0.044576387852430344,0.05467284843325615,0.30559059977531433,0.75,1.0,0.0,0.505200422154023,0.5
100.0,0.5885946750640869,0.8162486368593239,0.4161290987192289,0.8112745098039216,0.42790168380508053,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.054165784973837755,1.0,0.10357825088707362,0.2829663148437771,0.45540771712955724,0.10357825088707362,1.0,-0.417079416728369,0.0894845535986178,0.2829663148437771,-0.417079416728369,1.0,-0.18936270988763032,0.45540771712955724,0.0894845535986178,-0.18936270988763032,1.0,1.0,1.0,1.0,1.0,0.7925438386306378,8.530252878851961,1.0,0.676388961427352,0.5795831680297852,0.22303266823291779,0.06794442981481552,0.1294395625591278,0.8112745098039216,1.0,0.0,0.42790168380508053,0.75
150.0,0.39036475121974945,0.8568702290076335,0.34405236859684407,0.8480392156862745,0.35166950495197224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07278860244363075,1.0,0.195800850126325,-0.020195148357434408,0.36636986898860335,0.195800850126325,1.0,0.0974950431361353,-0.182210942389423,-0.020195148357434408,0.0974950431361353,1.0,-0.020528056842421698,0.36636986898860335,-0.182210942389423,-0.020528056842421698,1.0,1.0,1.0,1.0,1.0,0.9303169846534729,12.833888816851406,1.0,0.6490347525652718,0.6415590047836304,0.20272497832775116,0.04998944699764252,0.10572656989097595,0.8480392156862745,1.0,0.0,0.35166950495197224,0.5
200.0,0.5336552858352661,0.8805888767720829,0.3080748287151041,0.8774509803921569,0.33881926794464773,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008957092990074583,1.0,-0.05249280129653123,-0.11484960631457065,0.4765833470100134,-0.05249280129653123,1.0,0.1344832100838662,-0.20422706857334005,-0.11484960631457065,0.1344832100838662,1.0,-0.18575452296899017,0.4765833470100134,-0.20422706857334005,-0.18575452296899017,1.0,1.0,1.0,1.0,1.0,0.7844752669334412,4.681431800218524,1.0,0.6743612604982713,0.5894834399223328,0.14054358005523682,0.12591947615146637,0.14405350387096405,0.8774509803921569,1.0,0.0,0.33881926794464773,1.0
250.0,0.1658685952425003,0.8669574700109052,0.33208811823683587,0.8382352941176471,0.40115189914090127,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06087504165858329,1.0,0.006880622398363587,0.19325039397023658,0.46998918478271395,0.006880622398363587,1.0,-0.05147135434217106,-0.23715769353328528,0.19325039397023658,-0.05147135434217106,1.0,-0.016240903324357955,0.46998918478271395,-0.23715769353328528,-0.016240903324357955,1.0,1.0,1.0,1.0,1.0,0.8613049983978271,9.8050424732591,1.0,0.6675581499642017,0.6046770215034485,0.23880541324615479,0.061670005321502686,0.09484753757715225,0.8382352941176471,1.0,0.0,0.40115189914090127,0.5
300.0,0.2490099873393774,0.9154852780806979,0.2162627426057082,0.8897058823529411,0.3228697302894524,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02041299256680235,1.0,0.12226732359529448,-0.42412727874907163,0.30579875002794243,0.12226732359529448,1.0,0.07374942342505426,-0.13680498147320455,-0.42412727874907163,0.07374942342505426,1.0,-0.06336119222682908,0.30579875002794243,-0.13680498147320455,-0.06336119222682908,1.0,1.0,1.0,1.0,1.0,0.8106400370597839,8.908682096518056,1.0,0.6696073015530905,0.5909612774848938,0.202383354306221,0.06633543223142624,0.14031997323036194,0.8897058823529411,1.0,0.0,0.3228697302894524,0.75
350.0,0.6192945837974548,0.9059432933478735,0.2447524626263539,0.8627450980392157,0.35052947283615,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0840676850792651,1.0,0.06338491556287118,0.13037417973409177,0.3962873460943028,0.06338491556287118,1.0,-0.00827934884155059,-0.27218937544116817,0.13037417973409177,-0.00827934884155059,1.0,0.1948283933670436,0.3962873460943028,-0.27218937544116817,0.1948283933670436,1.0,1.0,1.0,1.0,1.0,0.8893717527389526,17.67119520378417,1.0,0.659960010472466,0.6211709976196289,0.200117826461792,0.035151612013578415,0.14355957508087158,0.8627450980392157,1.0,0.0,0.35052947283615,0.75
400.0,0.7061866521835327,0.9402944383860414,0.15286919039613364,0.8823529411764706,0.3160806556071083,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.028003553775654236,1.0,-0.20847966150361383,0.04291584807016389,0.17612438736624048,-0.20847966150361383,1.0,-0.15847801891426994,0.36018128048346454,0.04291584807016389,-0.15847801891426994,1.0,-0.04424251284805972,0.17612438736624048,0.36018128048346454,-0.04424251284805972,1.0,1.0,1.0,1.0,1.0,0.8072242140769958,7.467915590554731,1.0,0.6673896756826663,0.5923447608947754,0.1338656097650528,0.07931862026453018,0.1944710612297058,0.8823529411764706,1.0,0.0,0.3160806556071083,0.75
450.0,0.20601236075162888,0.9321155943293348,0.18482882034681414,0.8553921568627451,0.35848173037028086,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0012044603566604614,1.0,-0.0961405726246537,-0.359075685278481,0.31807580560101273,-0.0961405726246537,1.0,0.398634034592351,-0.320963262523159,-0.359075685278481,0.398634034592351,1.0,0.052242918092967154,0.31807580560101273,-0.320963262523159,0.052242918092967154,1.0,1.0,1.0,1.0,1.0,0.6974287033081055,4.634621124220848,1.0,0.6837729916853064,0.5495567917823792,0.11857642233371735,0.1811138391494751,0.1507529616355896,0.8553921568627451,1.0,0.0,0.35848173037028086,0.75
500.0,0.07163212914019823,0.952835332606325,0.13546709490170622,0.8897058823529411,0.30508369794831824,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03347699923156342,1.0,0.11438972948432512,-0.40461395964155755,0.24940979315271722,0.11438972948432512,1.0,0.2665048147255077,0.20739978877296378,-0.40461395964155755,0.2665048147255077,1.0,-0.23222817110457572,0.24940979315271722,0.20739978877296378,-0.23222817110457572,1.0,1.0,1.0,1.0,1.0,0.8004272222009632,42.12263883600698,1.0,0.6819840213831734,0.5535959601402283,0.286172091960907,0.0131424805149436,0.14708958566188812,0.8897058823529411,1.0,0.0,0.30508369794831824,0.75
550.0,0.28270813822746277,0.9544711014176663,0.12293180507638127,0.8774509803921569,0.3909675766301986,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.075343173584511,1.0,0.24670513589889934,0.18280939902828275,0.35037393606288675,0.24670513589889934,1.0,0.09298647779817083,-0.2557628238478979,0.18280939902828275,0.09298647779817083,1.0,-0.1650530834332758,0.35037393606288675,-0.2557628238478979,-0.1650530834332758,1.0,1.0,1.0,1.0,1.0,0.7560714483261108,7.551927695193676,1.0,0.6784309616275862,0.5587964057922363,0.24589861929416656,0.07399387657642365,0.12131114304065704,0.8774509803921569,1.0,0.0,0.3909675766301986,0.5
600.0,0.3051898889243603,0.9640130861504908,0.10459629336761755,0.8774509803921569,0.39120511669898406,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03184978874361669,1.0,0.41763801416746593,0.22075648838291978,-0.0969137886430164,0.41763801416746593,1.0,0.20549921793239562,-0.3409205924094693,0.22075648838291978,0.20549921793239562,1.0,-0.2149606069685955,-0.0969137886430164,-0.3409205924094693,-0.2149606069685955,1.0,1.0,1.0,1.0,1.0,0.8500874638557434,16.807937348253894,1.0,0.6641258246758405,0.6036723852157593,0.1788691282272339,0.035915911197662354,0.18154263496398926,0.8774509803921569,1.0,0.0,0.39120511669898406,0.75
650.0,0.07176631689071655,0.9670119956379498,0.09267976994666716,0.8774509803921569,0.3789144256823839,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.025610524201162537,1.0,0.10002200058695081,0.28038407226955486,-0.33275295304246033,0.10002200058695081,1.0,0.2141898264531062,-0.2746304275498715,0.28038407226955486,0.2141898264531062,1.0,-0.14087566392425527,-0.33275295304246033,-0.2746304275498715,-0.14087566392425527,1.0,1.0,1.0,1.0,1.0,0.8385932445526123,9.088404159433518,1.0,0.6658248807869706,0.6040966510772705,0.19784775376319885,0.06646894663572311,0.1315867155790329,0.8774509803921569,1.0,0.0,0.3789144256823839,0.75
700.0,0.008413954172283411,0.9705561613958561,0.09224526588248251,0.8700980392156863,0.5016278768911994,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1197703072060679,1.0,0.1088460477877669,0.07873527328928724,-0.46038273721310463,0.1088460477877669,1.0,-0.1835155158914036,-0.035448558936103235,0.07873527328928724,-0.1835155158914036,1.0,-0.22685635227285014,-0.46038273721310463,-0.035448558936103235,-0.22685635227285014,1.0,1.0,1.0,1.0,1.0,0.7692626714706421,9.883347735194738,1.0,0.6724374656583748,0.5628983974456787,0.13722079992294312,0.05695422366261482,0.24292665719985962,0.8700980392156863,1.0,0.0,0.5016278768911994,0.75
750.0,0.0049017989076673985,0.9833696837513631,0.07723901648515374,0.8946078431372549,0.5763492900938357,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.040643552668779524,1.0,-0.23716829085774715,0.056449438957875936,0.4122794184237533,-0.23716829085774715,1.0,-0.3544529338602125,0.20953828344735895,0.056449438957875936,-0.3544529338602125,1.0,0.15721539990164857,0.4122794184237533,0.20953828344735895,0.15721539990164857,1.0,1.0,1.0,1.0,1.0,0.7621589303016663,8.20568968402718,1.0,0.6770932019925585,0.5395604968070984,0.09273794293403625,0.06575443595647812,0.30194711685180664,0.8946078431372549,1.0,0.0,0.5763492900938357,0.5
800.0,0.0006855260580778122,0.9841875681570338,0.05589366745008864,0.9019607843137255,0.4699386319340332,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007731795318369497,1.0,0.07777034483937185,-0.3376543523586187,0.4280182636414946,0.07777034483937185,1.0,-0.2811590348617337,0.13637416495938365,-0.3376543523586187,-0.2811590348617337,1.0,-0.06974015813011467,0.4280182636414946,0.13637416495938365,-0.06974015813011467,1.0,1.0,1.0,1.0,1.0,0.7848236560821533,28.94117676805348,1.0,0.6743492016605303,0.5543250441551208,0.16137786209583282,0.01915350742638111,0.26514363288879395,0.9019607843137255,1.0,0.0,0.4699386319340332,0.75
850.0,0.0029117284575477242,0.9735550708833152,0.0923461599866404,0.8651960784313726,0.6271494901453619,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03647074563061924,1.0,-0.31667675468018053,-0.022284826949005153,0.07986755389688915,-0.31667675468018053,1.0,0.25210940020409184,0.07442406522611883,-0.022284826949005153,0.25210940020409184,1.0,0.1513850360858013,0.07986755389688915,0.07442406522611883,0.1513850360858013,1.0,1.0,1.0,1.0,1.0,0.8467462567535792,50.43454153517376,1.0,0.6724650392345354,0.5607333183288574,0.10673442482948303,0.011118041351437569,0.32141417264938354,0.8651960784313726,1.0,0.0,0.6271494901453619,0.5
900.0,0.007890601176768541,0.9836423118865867,0.05597341712962826,0.8946078431372549,0.524716848393347,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.044971520550303234,1.0,-0.020220118383204685,-0.06870941557838013,0.2636269379229938,-0.020220118383204685,1.0,-0.008048483908402487,-0.07883359468772508,-0.06870941557838013,-0.008048483908402487,1.0,-0.3576444486671008,0.2636269379229938,-0.07883359468772508,-0.3576444486671008,1.0,1.0,1.0,1.0,1.0,0.7731382250785828,35.085643441021205,1.0,0.6675719373366412,0.5534819960594177,0.2214874029159546,0.015775170177221298,0.20925550162792206,0.8946078431372549,1.0,0.0,0.524716848393347,0.75
950.0,0.0035432511649560183,0.9825517993456925,0.06801055666812475,0.8848039215686274,0.6103584602782436,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10251950466545645,1.0,0.24467903803687444,0.0,0.07132881371367755,0.24467903803687444,1.0,0.0,0.2991091762421867,0.0,0.0,1.0,0.0,0.07132881371367755,0.2991091762421867,0.0,1.0,1.0,1.0,1.0,1.0,0.8605636358261108,43.58791956125626,1.0,0.6751472096817166,0.5433983206748962,0.0787542462348938,0.012466718442738056,0.3653806746006012,0.8848039215686274,1.0,0.0,0.6103584602782436,0.5
