step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5037386417388916,0.7377317339149401,0.5267868122328883,0.7401960784313726,0.5433292423303311,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06849717141625089,1.0,0.0,0.0,0.0,0.0,1.0,0.15921597362285947,-0.1189953944793274,0.0,0.15921597362285947,1.0,0.3707624493539733,0.0,-0.1189953944793274,0.3707624493539733,1.0,1.0,1.0,1.0,1.0,0.835532923277268,572180151939.3921,1.0,0.6804690559705099,0.0,0.2669374346733093,0.16088250279426575,0.5721801519393921,0.7401960784313726,1.0,0.0,0.5433292423303311,0.75
100.0,0.6071406155824661,0.816793893129771,0.3856576831282481,0.7843137254901961,0.4001317757826585,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.047083629557094164,1.0,0.0,0.0,0.0,0.0,1.0,-0.012752767331858587,-0.2141807457313899,0.0,-0.012752767331858587,1.0,0.5094352904058135,0.0,-0.2141807457313899,0.5094352904058135,1.0,1.0,1.0,1.0,1.0,0.8699384254180447,109.20746951242609,1.0,0.6817793378642961,0.005224748980253935,0.10338298976421356,0.32081058621406555,0.5705816149711609,0.7843137254901961,1.0,0.0,0.4001317757826585,0.5
150.0,0.5188287794589996,0.8538713195201745,0.34718978574459,0.8406862745098039,0.4149760195555595,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0005676866196796896,1.0,0.0,0.0,0.0,0.0,1.0,-0.11116638282062685,-0.34424685216274237,0.0,-0.11116638282062685,1.0,0.4520071152652911,0.0,-0.34424685216274237,0.4520071152652911,1.0,1.0,1.0,1.0,1.0,0.8352405428886414,82.58625188630225,1.0,0.6783526761859071,0.007014349568635225,0.16678965091705322,0.24690721929073334,0.5792888402938843,0.8406862745098039,1.0,0.0,0.4149760195555595,0.75
200.0,0.8988850116729736,0.854143947655398,0.33892821803203094,0.8480392156862745,0.3883476551049031,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.19335541359087385,1.0,0.08202427783427844,0.03814073071957465,0.41315459309376296,0.08202427783427844,1.0,0.04089893821764675,-0.02430552019086418,0.03814073071957465,0.04089893821764675,1.0,0.6102194618708446,0.41315459309376296,-0.02430552019086418,0.6102194618708446,1.0,1.0,1.0,1.0,1.0,0.7706464529037476,27.076855847570673,1.0,0.6799090317651337,0.02018689550459385,0.2688555419445038,0.164359912276268,0.5465976595878601,0.8480392156862745,1.0,0.0,0.3883476551049031,0.75
250.0,0.32149744778871536,0.9040348964013086,0.23983041140777261,0.8700980392156863,0.3106671503315178,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014326410138116438,1.0,0.2026582665268451,-0.0911108603877146,-0.24624538968055878,0.2026582665268451,1.0,-0.24919433486588757,-0.075652721278885,-0.0911108603877146,-0.24919433486588757,1.0,0.37358657885750224,-0.24624538968055878,-0.075652721278885,0.37358657885750224,1.0,1.0,1.0,1.0,1.0,0.8494211941612478,35.733164086999125,1.0,0.6805885480899437,0.014536100439727306,0.39391225576400757,0.0721307098865509,0.519420862197876,0.8700980392156863,1.0,0.0,0.3106671503315178,0.5
300.0,0.20113693177700043,0.9094874591057798,0.22766437302343548,0.8676470588235294,0.34440640521307403,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357061712729685,1.0,0.23213311202591866,0.214873014470201,0.08512629606962875,0.23213311202591866,1.0,-0.2753927377672942,0.37038603997243763,0.214873014470201,-0.2753927377672942,1.0,-0.4128886971330809,0.08512629606962875,0.37038603997243763,-0.4128886971330809,1.0,1.0,1.0,1.0,1.0,0.7179772594002176,13.486390375369806,1.0,0.6715197902099759,0.03971772640943527,0.22278036177158356,0.20185324549674988,0.535648763179779,0.8676470588235294,1.0,0.0,0.34440640521307403,0.75
350.0,0.2272547334432602,0.9239367502726281,0.19412981195010892,0.8823529411764706,0.29017677306770706,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714050209840442,1.0,0.0,0.0,0.0,0.0,1.0,-0.22056034864119034,0.053748276269681546,0.0,-0.22056034864119034,1.0,0.5952421982757741,0.0,0.053748276269681546,0.5952421982757741,1.0,1.0,1.0,1.0,1.0,0.8627427220344543,90.90606675553856,1.0,0.6703586636805067,0.0065436759032309055,0.16228045523166656,0.23631608486175537,0.5948598384857178,0.8823529411764706,1.0,0.0,0.29017677306770706,0.75
400.0,0.49980342388153076,0.9299345692475464,0.19013489969884573,0.8553921568627451,0.30210152511986404,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.20021551159552953,1.0,-0.0784478061156082,0.15673216981592086,0.04038715671375187,-0.0784478061156082,1.0,0.5791617434530181,0.1423503656787884,0.15673216981592086,0.5791617434530181,1.0,0.3611094400273062,0.04038715671375187,0.1423503656787884,0.3611094400273062,1.0,1.0,1.0,1.0,1.0,0.8928481468143288,22.85685199189621,1.0,0.6650272362372455,0.026347095146775246,0.09364146739244461,0.27779993414878845,0.6022116541862488,0.8553921568627451,1.0,0.0,0.30210152511986404,0.5
450.0,0.8508631587028503,0.9490185387131952,0.13675856487876129,0.8774509803921569,0.3191033899560213,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.101284549569586,1.0,0.314492196945695,-0.44461730237247865,-0.5410209752973225,0.314492196945695,1.0,-0.3772876158202509,-0.013810925193984408,-0.44461730237247865,-0.3772876158202509,1.0,0.4545373243208254,-0.5410209752973225,-0.013810925193984408,0.4545373243208254,1.0,1.0,1.0,1.0,1.0,0.7843221426010132,9.511473592248782,1.0,0.6661370326490963,0.06062724441289902,0.21137598156929016,0.15134231746196747,0.5766544342041016,0.8774509803921569,1.0,0.0,0.3191033899560213,0.75
500.0,0.6295839697122574,0.9580152671755725,0.1574470725366036,0.8799019607843137,0.5711143409375486,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1433947476780125,1.0,-0.20445392563576623,0.3067290261395304,-0.33929630577716957,-0.20445392563576623,1.0,-0.3593349438828903,0.07909686941653184,0.3067290261395304,-0.3593349438828903,1.0,-0.3431092063283112,-0.33929630577716957,0.07909686941653184,-0.3431092063283112,1.0,1.0,1.0,1.0,1.0,0.7920299172401428,9.457394045946518,1.0,0.6724919326165143,0.08847155421972275,0.300691694021225,0.05841195210814476,0.5524248480796814,0.8799019607843137,1.0,0.0,0.5711143409375486,0.5
