step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.45152147114276886,0.7579062159214831,0.4927444621920586,0.7524509803921569,0.48358527972148013,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10327355961171568,1.0,-0.3914908106643501,0.0,-0.17036417999809594,-0.3914908106643501,1.0,0.0,-0.057786367007848005,0.0,0.0,1.0,0.0,-0.17036417999809594,-0.057786367007848005,0.0,1.0,1.0,1.0,1.0,1.0,0.9746357202529907,578698635101.3184,1.0,0.6788134434643913,0.3893112242221832,0.031990136951208115,0.0,0.5786986351013184,0.7524509803921569,1.0,0.0,0.48358527972148013,0.5
100.0,0.5602653622627258,0.8004362050163577,0.4128588269829102,0.8014705882352942,0.41252081232288706,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07433619925791199,1.0,0.06001067565264522,0.0,-0.47180682452924655,0.06001067565264522,1.0,0.0,-0.03422104667087063,0.0,0.0,1.0,0.0,-0.47180682452924655,-0.03422104667087063,0.0,1.0,1.0,1.0,1.0,1.0,0.930035527350636,595395267009.7351,1.0,0.6718734748223248,0.32455918192863464,0.08004550635814667,0.0,0.5953952670097351,0.8014705882352942,1.0,0.0,0.41252081232288706,0.5
150.0,0.481158584356308,0.8380588876772083,0.35965952867561063,0.8308823529411765,0.3759800171336302,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004747952606299015,1.0,0.06650543501525949,0.0,0.17606278965565247,0.06650543501525949,1.0,0.0,-0.27105594030870606,0.0,0.0,1.0,0.0,0.17606278965565247,-0.27105594030870606,0.0,1.0,1.0,1.0,1.0,1.0,0.9186797142028809,53.0898229673777,1.0,0.6781341702330346,0.35801899433135986,0.05721426382660866,0.010811030864715576,0.5739557147026062,0.8308823529411765,1.0,0.0,0.3759800171336302,0.5
200.0,1.0792219042778015,0.8353326063249727,0.37343544282181107,0.8161764705882353,0.393817402386608,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.14360292562184904,1.0,0.08827134584401032,-0.1335301514109064,-0.4576496285230427,0.08827134584401032,1.0,-0.1184181047560592,0.0005949639821590877,-0.1335301514109064,-0.1184181047560592,1.0,-0.24088597886725532,-0.4576496285230427,0.0005949639821590877,-0.24088597886725532,1.0,1.0,1.0,1.0,1.0,0.8637435436248779,37.499102401028,1.0,0.6746713168480817,0.28426384925842285,0.11515482515096664,0.015599878504872322,0.5849814414978027,0.8161764705882353,1.0,0.0,0.393817402386608,0.5
250.0,0.3615646958351135,0.8751363140676118,0.29836238238393614,0.8382352941176471,0.358254832143967,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.001184322546358409,1.0,0.11975448324579754,0.0,-0.29088460412834954,0.11975448324579754,1.0,0.0,0.17823605616070246,0.0,0.0,1.0,0.0,-0.29088460412834954,0.17823605616070246,0.0,1.0,1.0,1.0,1.0,1.0,0.72486811876297,18.898974909459735,1.0,0.6858299912190905,0.22905002534389496,0.20972025394439697,0.028203953057527542,0.5330258011817932,0.8382352941176471,1.0,0.0,0.358254832143967,0.75
300.0,0.35998471081256866,0.9002181025081788,0.2721732993296388,0.8823529411764706,0.32591270563156843,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08089212402540791,1.0,0.18150022606377203,0.3028160329976127,-0.44361058264404407,0.18150022606377203,1.0,0.24275292339015755,-0.02159838968020852,0.3028160329976127,0.24275292339015755,1.0,0.22349253402515773,-0.44361058264404407,-0.02159838968020852,0.22349253402515773,1.0,1.0,1.0,1.0,1.0,0.7266188534043853,9.342101872144642,1.0,0.6863118795787587,0.15153716504573822,0.2480919063091278,0.05805113911628723,0.542319655418396,0.8823529411764706,1.0,0.0,0.32591270563156843,0.75
350.0,0.20570633560419083,0.8974918211559433,0.23573728931419877,0.8455882352941176,0.33940726769371676,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.15958474606286163,1.0,0.21167022343904365,-0.28037322195964437,-0.5042699656408695,0.21167022343904365,1.0,-0.21666255548906735,0.046622490546173845,-0.28037322195964437,-0.21666255548906735,1.0,-0.21449544727280606,-0.5042699656408695,0.046622490546173845,-0.21449544727280606,1.0,1.0,1.0,1.0,1.0,0.6701353585558703,27.466205086267344,1.0,0.6900806193258248,0.24036820232868195,0.2502762973308563,0.017893344163894653,0.49146226048469543,0.8455882352941176,1.0,0.0,0.33940726769371676,0.75
400.0,0.4183036983013153,0.9255725190839694,0.1809053248908047,0.875,0.27613198642547315,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02681299245104445,1.0,0.2680642198632666,-0.16898472705121492,-0.060705281700557605,0.2680642198632666,1.0,0.2580375387558935,-0.3677808197169962,-0.16898472705121492,0.2580375387558935,1.0,-0.08950888485665807,-0.060705281700557605,-0.3677808197169962,-0.08950888485665807,1.0,1.0,1.0,1.0,1.0,0.7477658987045288,97.50114113293945,1.0,0.687431654509376,0.22215977311134338,0.24109241366386414,0.005449153017252684,0.5312986373901367,0.875,1.0,0.0,0.27613198642547315,0.75
450.0,0.696472555398941,0.9386586695747001,0.16898551224528446,0.8676470588235294,0.3009578361032674,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05198360814642646,1.0,0.22908437143864974,-0.2039083423927506,0.13842781189202158,0.22908437143864974,1.0,0.1875575780645719,-0.08679269880398441,-0.2039083423927506,0.1875575780645719,1.0,0.04753292868005057,0.13842781189202158,-0.08679269880398441,0.04753292868005057,1.0,1.0,1.0,1.0,1.0,0.70344477891922,6.191364587092938,1.0,0.6876678396673763,0.1355798989534378,0.2375045120716095,0.08717616647481918,0.5397394299507141,0.8676470588235294,1.0,0.0,0.3009578361032674,0.75
500.0,0.16319237649440765,0.9348418756815703,0.17965305528765463,0.8627450980392157,0.41620242139861846,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013068976426387838,1.0,0.19480401477651346,0.07303379617681136,-0.018611238796832817,0.19480401477651346,1.0,0.09980087145140976,-0.11020707438966368,0.07303379617681136,0.09980087145140976,1.0,-0.16040651065991102,-0.018611238796832817,-0.11020707438966368,-0.16040651065991102,1.0,1.0,1.0,1.0,1.0,0.6588067005642295,5.226742705809771,1.0,0.6859493465984569,0.09902864694595337,0.25212329626083374,0.13125070929527283,0.5175972580909729,0.8627450980392157,1.0,0.0,0.41620242139861846,0.75
