method,row,col,value
baseline,e0,e0,1.0
baseline,e0,e1,0.04482789471580095
baseline,e0,e2,-0.03311498756106023
baseline,e0,e3,-0.19835931768285903
baseline,e1,e0,0.04482789471580095
baseline,e1,e1,1.0
baseline,e1,e2,-0.04873059684855936
baseline,e1,e3,0.07254655247956138
baseline,e2,e0,-0.03311498756106023
baseline,e2,e1,-0.04873059684855936
baseline,e2,e2,1.0
baseline,e2,e3,-0.057213630323783196
baseline,e3,e0,-0.19835931768285903
baseline,e3,e1,0.07254655247956138
baseline,e3,e2,-0.057213630323783196
baseline,e3,e3,1.0
cagrad,e0,e0,1.0
cagrad,e0,e1,0.13876669376638767
cagrad,e0,e2,-0.020639057740300334
cagrad,e0,e3,0.04598011168460412
cagrad,e1,e0,0.13876669376638767
cagrad,e1,e1,1.0
cagrad,e1,e2,0.015628755457747938
cagrad,e1,e3,0.059517735579274186
cagrad,e2,e0,-0.020639057740300334
cagrad,e2,e1,0.015628755457747938
cagrad,e2,e2,1.0
cagrad,e2,e3,-0.0954730152100285
cagrad,e3,e0,0.04598011168460412
cagrad,e3,e1,0.059517735579274186
cagrad,e3,e2,-0.0954730152100285
cagrad,e3,e3,1.0
ours,e0,e0,1.0
ours,e0,e1,0.06749048555651346
ours,e0,e2,0.09012082722121906
ours,e0,e3,-0.047945380893499236
ours,e1,e0,0.06749048555651346
ours,e1,e1,1.0
ours,e1,e2,-0.07411862039513165
ours,e1,e3,-0.07462764496198913
ours,e2,e0,0.09012082722121906
ours,e2,e1,-0.07411862039513165
ours,e2,e2,1.0
ours,e2,e3,-0.05403752306672218
ours,e3,e0,-0.047945380893499236
ours,e3,e1,-0.07462764496198913
ours,e3,e2,-0.05403752306672218
ours,e3,e3,1.0
