ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1775073589.243714,init,,0,0,0,0.0,,1.5974044799804688e-05
1775073589.2439656,pipeline_start,,0,0,0,0.0,,0.0002815723419189453
1775073589.2441905,lock_wait,,0,0,0,0.0,,0.0005123615264892578
1775073589.2444196,lock_acquired,,0,0,0,0.0,,0.000743865966796875
1775073589.2446024,method_start,,0,0,0,0.0,,0.0009374618530273438
1775073589.2448409,lock_wait,,0,0,0,0.0,,0.0011723041534423828
1775073589.2450428,lock_acquired,,0,0,0,0.0,,0.0013778209686279297
1775073589.2452438,lock_released,,0,0,0,0.0,,0.0015761852264404297
1775073589.2464507,lock_wait,,0,0,0,0.0,,0.0027692317962646484
1775073589.246654,lock_acquired,,0,0,0,0.0,,0.0029878616333007812
1775073589.2468317,plan_add,,0,64,0,0.0,,0.0031709671020507812
1775073589.247015,phase_start,baseline:coord:train.lr,0,64,0,0.0,,0.0033540725708007812
1775073596.1994388,group_slots,baseline:coord:train.lr,0,64,0,0.0,,6.95547080039978
1775073596.2137253,group_start,baseline:coord:train.lr,0,64,0,0.0,,6.956044673919678
1775073642.2218692,job_done,baseline:coord:train.lr,1,64,0,1.5625,3337.569835424423,52.977298974990845
1775073643.181436,job_done,baseline:coord:train.lr,2,64,0,3.125,1672.0557594299316,53.93728256225586
1775073643.31969,job_done,baseline:coord:train.lr,3,64,0,4.6875,1099.5428943634033,54.07588005065918
1775073643.3778124,job_done,baseline:coord:train.lr,4,64,0,6.25,812.0088243484497,54.13392162322998
1775073685.5855575,job_done,baseline:coord:train.lr,5,64,0,7.8125,1136.8298608779908,96.34151363372803
1775073687.9830613,job_done,baseline:coord:train.lr,6,64,0,9.375,954.478819211324,98.7391881942749
1775073688.1871552,job_done,baseline:coord:train.lr,7,64,0,10.9375,805.6812523433141,98.94331169128418
1775073688.239973,job_done,baseline:coord:train.lr,8,64,0,12.5,692.97265958786,98.99609422683716
1775073725.617014,job_done,baseline:coord:train.lr,9,64,0,14.0625,833.391537004047,136.37316060066223
1775073730.4187546,job_done,baseline:coord:train.lr,10,64,0,15.625,762.3448117733002,141.17496514320374
1775073732.0211458,job_done,baseline:coord:train.lr,11,64,0,17.1875,687.9272878603501,142.77736163139343
1775073732.0915048,job_done,baseline:coord:train.lr,12,64,0,18.75,619.0062552293142,142.84759736061096
1775073761.8562083,job_done,baseline:coord:train.lr,13,64,0,20.3125,677.1717831538274,172.6124153137207
1775073770.8856573,job_done,baseline:coord:train.lr,14,64,0,21.875,648.7206143992288,181.64177203178406
