ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774672660.7695572,init,,0,0,0,0.0,,3.147125244140625e-05
1774672660.7699587,pipeline_start,,0,0,0,0.0,,0.00047206878662109375
1774672660.773369,lock_wait,,0,0,0,0.0,,0.0008292198181152344
1774672660.7758107,lock_acquired,,0,0,0,0.0,,0.004266023635864258
1774672660.7782526,method_start,,0,0,0,0.0,,0.006653308868408203
1774672660.7805161,lock_wait,,0,0,0,0.0,,0.009190082550048828
1774672660.8311648,lock_acquired,,0,0,0,0.0,,0.011402606964111328
1774672660.837379,lock_released,,0,0,0,0.0,,0.06203961372375488
1774672660.8396246,lock_wait,,0,0,0,0.0,,0.06888341903686523
1774672660.841833,lock_acquired,,0,0,0,0.0,,0.07050681114196777
1774672660.84382,plan_add,,0,24,0,0.0,,0.07266616821289062
1774672660.8461328,phase_start,cagrad:coord:train.lr,0,24,0,0.0,,0.07466244697570801
1774672660.8799605,group_slots,cagrad:coord:train.lr,0,24,0,0.0,,0.11041879653930664
1774672660.9305975,group_start,cagrad:coord:train.lr,0,24,0,0.0,,0.1107933521270752
1774672863.5021062,job_failed,cagrad:coord:train.lr,0,24,1,0.0,,202.7325201034546
1774673053.7443876,job_failed,cagrad:coord:train.lr,0,24,2,0.0,,392.974817276001
1774673278.1510696,job_failed,cagrad:coord:train.lr,0,24,3,0.0,,617.3814196586609
1774673280.1527972,phase_end,,0,24,3,0.0,,619.3831706047058
1774673280.1557631,lock_released,,0,24,3,0.0,,619.3838901519775
1774673280.1584635,pipeline_failed,,0,24,3,0.0,,619.3866770267487
1774673280.16125,lock_released,,0,24,3,0.0,,619.3898193836212
