method,row,col,value
baseline,e0,e0,1.0
baseline,e0,e1,-0.1339237284638267
baseline,e0,e2,-0.3582845914080879
baseline,e0,e3,0.31890026611448163
baseline,e1,e0,-0.1339237284638267
baseline,e1,e1,1.0
baseline,e1,e2,-0.015146959021334222
baseline,e1,e3,-0.3227510856062339
baseline,e2,e0,-0.3582845914080879
baseline,e2,e1,-0.015146959021334222
baseline,e2,e2,1.0
baseline,e2,e3,0.276729341289273
baseline,e3,e0,0.31890026611448163
baseline,e3,e1,-0.3227510856062339
baseline,e3,e2,0.276729341289273
baseline,e3,e3,1.0
ours,e0,e0,1.0
ours,e0,e1,0.010671939499131535
ours,e0,e2,-0.016174138197400056
ours,e0,e3,0.09314566743524239
ours,e1,e0,0.010671939499131535
ours,e1,e1,1.0
ours,e1,e2,0.21039164296622379
ours,e1,e3,-0.023655955426803748
ours,e2,e0,-0.016174138197400056
ours,e2,e1,0.21039164296622379
ours,e2,e2,1.0
ours,e2,e3,0.04432841121709007
ours,e3,e0,0.09314566743524239
ours,e3,e1,-0.023655955426803748
ours,e3,e2,0.04432841121709007
ours,e3,e3,1.0
