ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774743942.1365063,init,,0,0,0,0.0,,4.57763671875e-05
1774743942.1369715,pipeline_start,,0,0,0,0.0,,0.0005900859832763672
1774743942.1480932,lock_wait,,0,0,0,0.0,,0.0009779930114746094
1774743942.1506588,lock_acquired,,0,0,0,0.0,,0.012148141860961914
1774743942.1563451,method_start,,0,0,0,0.0,,0.01464533805847168
1774743942.1590734,lock_wait,,0,0,0,0.0,,0.020628690719604492
1774743942.1616023,lock_acquired,,0,0,0,0.0,,0.023176908493041992
1774743942.163984,lock_released,,0,0,0,0.0,,0.025661945343017578
1774743942.1662605,lock_wait,,0,0,0,0.0,,0.029074430465698242
1774743942.1686652,lock_acquired,,0,0,0,0.0,,0.030354738235473633
1774743942.1709275,plan_add,,0,24,0,0.0,,0.0326998233795166
1774743942.1731727,phase_start,baseline:coord:train.lr,0,24,0,0.0,,0.03497624397277832
1774743942.2564907,group_slots,baseline:coord:train.lr,0,24,0,0.0,,0.11988997459411621
1774743942.2589881,group_start,baseline:coord:train.lr,0,24,0,0.0,,0.1205596923828125
1774744063.3745713,job_done,baseline:coord:train.lr,1,24,0,4.166666666666667,2788.4628992080684,121.23751735687256
1774744176.2685816,job_done,baseline:coord:train.lr,2,24,0,8.333333333333334,2575.4529569149017,234.1320869922638
1774744319.4767783,job_done,baseline:coord:train.lr,3,24,0,12.5,2641.381356239319,377.3401937484741
1774744433.65744,job_done,baseline:coord:train.lr,4,24,0,16.666666666666668,2457.6042354106903,491.52084708213806
1774744577.4317281,job_done,baseline:coord:train.lr,5,24,0,20.833333333333332,2414.121766757965,635.2952017784119
1774744683.4328,job_done,baseline:coord:train.lr,6,24,0,25.0,2223.8887445926666,741.2962481975555
1774744811.0822976,job_done,baseline:coord:train.lr,7,24,0,29.166666666666668,2110.296927383968,868.9457936286926
1774744934.043536,job_done,baseline:coord:train.lr,8,24,0,33.333333333333336,1983.8132352828977,991.906617641449
1774745050.0623176,job_done,baseline:coord:train.lr,9,24,0,37.5,1846.5428924560545,1107.9257354736328
1774745187.2690582,job_done,baseline:coord:train.lr,10,24,0,41.666666666666664,1743.1855713367463,1245.1325509548187
1774745329.9342654,job_done,baseline:coord:train.lr,11,24,0,45.833333333333336,1640.124715913426,1387.7978365421295
1774745462.4435773,job_done,baseline:coord:train.lr,12,24,0,50.0,1520.3069736957552,1520.306973695755
1774745591.3654573,job_done,baseline:coord:train.lr,13,24,0,54.166666666666664,1395.5014363985795,1649.2289702892303
1774745724.9748242,job_done,baseline:coord:train.lr,14,24,0,58.333333333333336,1273.4560004302434,1782.8384006023407
